timestamp,series_id,value,noise_level
2023-03-26 12:48:00.165419,series_1,3.3685260172201934,0.9571285075922012
2023-01-02 06:48:11.528872,series_1,6.821391573521449,0.4066579325414839
2023-03-17 21:24:48.281232,series_5,8.57798644185486,0.5346828027578752
2023-01-04 21:46:29.327516,series_1,0.0126465513267592,0.685148579525706
2023-01-24 03:42:57.839734,series_5,5.3193807679534455,0.6943243048381307
2023-04-06 17:18:41.264077,series_1,8.666924622245928,0.545008160946664
2023-01-25 23:06:23.742823,series_5,7.074955514020106,0.4496551145724491
2023-01-29 17:37:06.511491,series_4,6.609691948474273,0.928618006168901
2023-01-28 01:55:26.502440,series_4,5.395852585626308,0.6213984686712091
2023-01-04 11:43:36.195153,series_1,5.32757051989328,0.7074632593626804
2023-02-26 01:40:38.318883,series_4,8.986039095105047,0.9407659429512284
2023-02-08 03:22:55.884846,series_5,7.180827168169259,0.8077824746426515
2023-02-20 00:28:38.650123,series_4,3.329287435728049,0.982922613771223
2023-01-15 21:15:28.528665,series_4,8.902544832934396,0.8218345348450696
2023-03-09 16:18:34.608285,series_4,5.464838406754785,0.5937349253582633
2023-02-28 09:47:04.931266,series_5,1.5938875444117395,0.9776247648220836
2023-01-10 02:42:14.941358,series_5,1.6290268245008588,0.7117406631289951
2023-02-19 16:36:47.739394,series_4,2.189040016859506,0.9310381673684056
2023-01-27 06:57:15.137950,series_5,1.543679018624553,0.6290156462419261
2023-02-11 08:40:39.541182,series_1,7.686875986934202,0.41293345366012
2023-01-05 01:48:23.146618,series_4,2.677464017721257,0.96875360079702
2023-02-16 09:05:56.373324,series_4,3.818734172912476,0.944591297351736
2023-04-01 21:55:42.643819,series_1,1.3730334880069717,0.7765311204386127
2023-01-10 10:17:33.634417,series_5,4.536005935087884,0.8386605513250767
2023-01-25 06:00:00.000000,series_4,3.127053724864452,0.0
2023-04-06 19:56:23.223219,series_1,0.2854079690179889,0.5600993581656972
2023-03-12 03:29:01.533834,series_5,7.713612210689076,0.9765595258453964
2023-01-27 12:04:58.001017,series_4,0.4250350931614133,0.9844118530538244
2023-02-10 01:01:00.134658,series_5,9.854767251833144,0.8271844627061196
2023-01-20 17:52:38.480740,series_4,8.433754857945315,0.8913175354054499
2023-01-01 05:57:55.862069,series_1,10.013816943385,0.0
2023-02-19 17:55:25.174553,series_5,3.470997857589314,0.6027573672672423
2023-03-28 09:03:09.220471,series_4,8.295494520157835,0.7571572134150184
2023-03-06 09:32:19.856115,series_4,4.075993225653875,0.98190730879154
2023-02-03 06:45:45.762712,series_5,7.809927290549895,0.0
2023-02-22 15:29:26.970430,series_1,4.701290580456123,0.6492956558253787
2023-01-11 15:14:48.560323,series_4,5.154161021120867,0.752536825492887
2023-02-01 19:46:43.964485,series_1,5.240919824081267,0.6063264895822215
2023-03-07 19:38:51.539049,series_4,2.9517320802797578,0.7299608435950993
2023-02-26 05:21:18.444533,series_5,1.5424034532235087,0.9108753576343628
2023-02-17 00:50:52.748343,series_4,3.916421878225544,0.6316010240659657
2023-03-01 18:47:32.856654,series_1,7.964222512691457,0.4488539966139214
2023-03-24 21:34:08.770413,series_5,9.097719848057562,0.5439236764816197
2023-03-30 19:27:39.296850,series_5,0.114950582667217,0.667630111111935
2023-02-20 15:51:58.276473,series_5,5.588539346706234,0.764897938267646
2023-03-18 23:54:58.106196,series_5,9.831026282862462,0.8532008541031504
2023-03-25 01:19:23.091780,series_4,1.2174059769443055,0.8471163183866597
2023-03-18 20:09:30.902360,series_4,2.175398173140557,0.9098469543585316
2023-01-04 09:00:00.000000,series_1,0.6640966589491489,0.0
2023-01-27 20:46:50.240390,series_1,7.282771112662788,0.7051273215759779
2023-02-18 03:35:09.983534,series_5,0.6790220625307941,0.9134930210044984
2023-04-03 21:02:28.712692,series_5,2.3611859549152703,0.7465028836477967
2023-01-24 15:14:56.105367,series_4,7.511932282812036,0.4549125694993865
2023-03-08 23:16:45.082840,series_5,5.053038608450215,0.7702182207273083
2023-01-25 14:01:07.422263,series_4,8.800181294712829,0.8534866290082844
2023-01-08 13:49:17.749318,series_1,8.052430773998879,0.760338601971716
2023-03-08 04:23:03.166599,series_5,0.9564746375390852,0.5354368507496333
2023-01-22 06:56:09.309061,series_1,7.010475490314237,0.7364949000842843
2023-02-02 23:38:38.644068,series_5,1.5209021986160345,0.0
2023-02-09 14:15:23.581111,series_5,3.617963272634351,0.8317782147181731
2023-01-01 22:22:09.146464,series_1,5.423702230311362,0.9804369235291732
2023-02-04 17:06:11.715696,series_1,9.0981034743577,0.6526592190434573
2023-03-01 10:41:41.043401,series_4,4.292808950513151,0.4061640077740967
2023-01-04 06:00:00.000000,series_1,1.633202314743614,0.0
2023-03-26 19:12:21.937447,series_5,9.91309586222178,0.6686653799607962
2023-03-11 18:06:10.966740,series_1,9.889068511563352,0.5823364817095971
2023-01-19 04:29:35.309432,series_1,1.4911159739489388,0.6266249725139386
2023-01-13 04:49:29.452394,series_5,4.4357352173373,0.9582435562001166
2023-02-21 03:05:19.271919,series_4,8.217933818480653,0.7176087742842376
2023-01-14 19:27:45.205230,series_4,3.684800599792265,0.6467326372087495
2023-04-05 17:25:04.082728,series_1,2.381308009039449,0.7374475674505061
2023-01-22 04:08:50.553209,series_5,4.322891727673249,0.7943477170381801
2023-03-26 01:39:54.417038,series_5,3.555050252452048,0.6526119954377793
2023-01-16 04:53:22.003326,series_1,1.4285750073519676,0.9649207393606192
2023-01-28 08:32:45.410175,series_1,1.135343092207921,0.418786085494558
2023-01-10 02:36:36.537067,series_1,2.7857771904480577,0.7414149757265509
2023-02-26 07:38:50.077128,series_5,1.221618650387798,0.8312128518996453
2023-02-26 04:02:44.137518,series_5,2.4252196971873587,0.9092832583395062
2023-01-07 05:00:00.000000,series_1,10.23351164544869,0.0
2023-02-01 21:52:02.199180,series_1,2.699643671586763,0.7802683832836197
2023-02-11 07:48:25.972048,series_1,3.9320312516356575,0.736133660009781
2023-01-20 15:54:33.031050,series_1,6.897834103981024,0.4863300374521974
2023-02-12 23:13:32.691955,series_5,4.748315964538881,0.7983984039643461
2023-03-17 00:48:09.726737,series_4,2.850181546104348,0.8529772238818535
2023-01-25 22:52:03.626395,series_4,4.161839299075608,0.6061568632745742
2023-02-02 10:47:23.550648,series_1,5.9058009963414495,0.7341549858340928
2023-04-08 01:58:31.728611,series_5,7.870568640623158,0.93204471044909
2023-04-07 23:15:44.401602,series_4,4.764503901850031,0.8921820638815028
2023-03-17 23:22:10.098638,series_1,8.227329314048514,0.8602661990981659
2023-03-10 16:40:28.829145,series_5,6.454535737213104,0.980975938061509
2023-01-20 09:40:16.774213,series_4,4.917996665180766,0.990691286387782
2023-01-31 21:00:00.000000,series_4,2.604567345096342,0.0
2023-02-17 15:23:28.730251,series_5,9.076847489280311,0.9530381950320914
2023-02-22 15:48:00.035574,series_5,2.440187290615433,0.6984863878430629
2023-03-28 17:33:44.870582,series_4,3.79271175017546,0.9108863681914512
2023-03-09 09:37:31.160612,series_5,9.217595749804635,0.7093957877599886
2023-04-03 14:58:22.608563,series_4,8.656008526933881,0.5369349495267045
2023-01-06 05:35:48.149332,series_5,0.7435094492596628,0.9118946129399584
2023-01-11 03:29:38.686935,series_4,5.3048767639324526,0.5574049892357471
2023-01-15 22:33:55.263759,series_5,1.5863980823531,0.9544310446644648
2023-01-12 09:28:55.766346,series_1,6.840664376128581,0.8183992036959702
2023-03-14 04:40:45.455576,series_5,5.339508134657778,0.6316358805544426
2023-03-31 01:47:25.719277,series_4,4.891884390649768,0.6212795948533815
2023-01-28 21:01:46.646115,series_4,3.7633175247727015,0.767734415880914
2023-03-28 03:59:16.003360,series_1,8.130697785710176,0.6582633409507411
2023-01-25 13:46:18.048344,series_5,2.703690234221583,0.7956403462242131
2023-04-10 04:40:33.807155,series_5,4.644679952951879,0.6550734505730265
2023-03-03 06:46:52.020286,series_1,5.936163306073295,0.410326484792554
2023-02-07 05:38:53.219732,series_1,7.092090194575988,0.696177412648836
2023-01-17 18:44:16.136308,series_5,2.376218645469761,0.8664191580927604
2023-04-01 06:37:21.248558,series_4,7.742419935146533,0.7760677670427703
2023-02-04 04:12:51.701984,series_4,3.1756692469423697,0.6321120813398255
2023-02-23 19:13:32.341123,series_4,1.8594828491317084,0.9031631896224188
2023-03-11 20:08:14.458916,series_5,4.702118043280299,0.8048902507144046
2023-01-07 13:49:41.526706,series_4,3.915419967781488,0.5687453189193808
2023-04-04 00:29:19.621255,series_4,7.557354553984461,0.5195327007875327
2023-01-25 11:27:21.287172,series_4,0.5913639308334773,0.9242456130902628
2023-01-11 22:45:46.333417,series_1,6.083272591149498,0.533085353775113
2023-03-10 08:14:57.075303,series_4,8.65232876011664,0.9817272084947402
2023-04-08 00:13:05.054953,series_1,4.831357121981564,0.6668235361201922
2023-02-02 02:59:03.192266,series_5,6.352555023069782,0.6534330762932044
2023-03-02 05:53:47.985953,series_5,6.029088440435845,0.4500164187332673
2023-02-10 19:05:34.488205,series_1,3.752195910862177,0.6436508824480809
2023-01-30 13:09:11.072018,series_1,2.6647241237564945,0.4342409423727472
2023-01-08 13:06:31.693756,series_4,1.0417959595733728,0.7591137589283016
2023-03-12 18:25:22.874714,series_1,8.293871388502446,0.8281312091811397
2023-03-14 20:46:42.880365,series_4,6.10504394697932,0.890472124758909
2023-01-26 09:50:49.992972,series_4,5.019331422259212,0.4656933667426741
2023-03-08 23:10:32.655450,series_5,8.560488578107382,0.5195667504237794
2023-01-26 03:33:31.615748,series_1,4.879106419912418,0.6676580261083465
2023-01-06 11:08:55.131461,series_4,0.9855340580825278,0.6689774624981886
2023-02-13 22:20:20.021003,series_1,4.971505058127464,0.4103576708490001
2023-03-08 10:15:32.075697,series_4,3.849593010028768,0.6233399719285139
2023-03-13 06:02:46.299451,series_1,0.698696999342725,0.9825550804971752
2023-02-16 23:23:56.492581,series_1,1.9273777231434064,0.4510603374516888
2023-04-11 06:57:17.094121,series_5,3.556734714103941,0.6634681377747321
2023-01-13 16:25:49.525432,series_1,3.748528049743861,0.6903345295744672
2023-04-06 04:31:47.285097,series_1,4.320687550555469,0.9386871019747618
2023-02-15 04:51:29.869256,series_4,4.415805209719895,0.7844618759740625
2023-03-17 23:03:26.752739,series_5,2.56029501431581,0.5688417168103393
2023-02-04 20:24:37.404143,series_5,6.8747527753110536,0.8102373748518367
2023-01-04 07:00:00.000000,series_1,1.324049969148508,0.0
2023-02-06 10:37:37.627119,series_5,3.495864956608992,0.0
2023-02-23 18:41:30.279967,series_4,2.1809267660336062,0.50616595670479
2023-03-03 20:21:04.343588,series_5,1.4949866067591633,0.8053429534700318
2023-04-02 14:29:10.241828,series_1,4.536721971331964,0.8895682047531168
2023-01-20 05:24:32.468196,series_5,8.8108161767043,0.7047575772456744
2023-02-16 03:25:33.878846,series_1,3.0630269012557854,0.4713041588048359
2023-04-08 06:36:10.883842,series_1,6.358525833830855,0.5074637642968153
2023-03-04 22:46:41.751242,series_5,2.512672663282377,0.8505624340854914
2023-03-22 22:37:21.373353,series_1,1.5977790602255693,0.557130431844056
2023-02-17 19:58:15.010876,series_5,3.1147237836621566,0.5946415391439563
2023-03-30 11:30:26.826451,series_4,2.5606478229634835,0.6117034648776949
2023-02-19 03:09:55.444615,series_1,3.65153107775236,0.6860213076815582
2023-02-05 02:06:46.085425,series_5,1.6198603634451791,0.4675220806590631
2023-04-01 03:48:35.963824,series_5,3.917513172628309,0.7647366079785771
2023-03-23 04:32:19.852300,series_5,1.927531954756656,0.4029287386368163
2023-04-08 00:59:08.201019,series_1,3.445478083197867,0.4250274745776551
2023-02-01 05:36:52.151271,series_4,7.198558178576492,0.7125178900840955
2023-03-21 07:21:58.638938,series_4,5.060336760093865,0.4405653885246077
2023-01-13 22:15:13.067463,series_5,5.677017696347587,0.699366230580497
2023-03-13 10:53:06.865796,series_4,0.3570094487929631,0.8895559479051043
2023-02-26 16:49:25.532630,series_4,8.854832938906462,0.4129985222617258
2023-01-14 04:54:01.058783,series_4,5.326417767635244,0.4433858910684535
2023-03-28 05:11:24.955367,series_1,5.498624288466901,0.602485968564428
2023-03-30 09:11:50.107244,series_1,2.3414246310784828,0.7430550166185836
2023-01-18 07:35:03.285574,series_1,0.4095365771827008,0.729228404348484
2023-03-03 07:06:47.722628,series_1,8.549382815290492,0.6866840724342251
2023-04-09 03:58:37.759897,series_5,5.31488398832038,0.803409222193637
2023-02-26 08:50:38.886496,series_4,6.940326687006872,0.7609825992980026
2023-03-18 16:46:45.797254,series_1,1.2060590286326012,0.8503861344934933
2023-03-26 02:15:11.782193,series_5,4.105166556144275,0.8350200139736921
2023-02-02 17:15:17.766857,series_1,0.4836638011229732,0.621561143954654
2023-01-17 02:49:24.426483,series_1,5.376181299300432,0.4946163471801289
2023-01-25 17:36:37.161489,series_4,3.7731498971782185,0.8977554059221108
2023-03-07 01:07:48.910216,series_5,4.798749553294571,0.4801504820649843
2023-03-21 01:11:21.960943,series_4,0.6709014487296339,0.7995273309627946
2023-01-31 07:26:14.686653,series_5,3.0920131069919696,0.8111340569896666
2023-03-11 21:23:18.546160,series_4,9.953798983998558,0.4400284107644225
2023-03-12 10:26:51.959439,series_4,5.280012762038843,0.7218383826163373
2023-02-15 17:28:53.802989,series_5,7.088002119379926,0.8603957494080926
2023-03-05 09:32:59.546318,series_1,1.4189102479655424,0.603145702658381
2023-01-26 23:59:59.342840,series_1,3.931853394543445,0.4799568479969153
2023-01-25 14:11:41.864250,series_1,9.906666567787232,0.5423416670094241
2023-04-01 11:42:32.945943,series_1,1.4331403455257874,0.4952093438769121
2023-04-06 09:03:28.021250,series_1,9.298056842293144,0.5631282687087615
2023-03-25 09:21:47.015751,series_4,7.221618090996125,0.6453548605900461
2023-03-12 01:37:15.023604,series_5,8.286977793078519,0.703497102301925
2023-01-28 18:46:39.005605,series_5,3.686718461787964,0.8397237105894713
2023-02-17 17:05:58.911787,series_5,5.594633776377784,0.6141321759357491
2023-02-26 23:23:33.283878,series_1,6.274482860376844,0.6494178748751601
2023-01-01 15:49:04.537140,series_5,8.613436155139437,0.878102583290271
2023-03-13 16:13:49.010309,series_5,7.910249763343077,0.8986973451022431
2023-02-28 03:48:41.409756,series_4,8.942687071218176,0.6593057700835661
2023-02-08 00:00:00.000000,series_5,8.100084011027823,0.0
2023-01-28 05:47:40.447813,series_5,1.6146432629299323,0.7653835461260703
2023-03-27 01:46:09.573712,series_5,8.75810046396851,0.8256290055666666
2023-03-04 20:05:59.403795,series_5,5.88010079907034,0.5357156864598892
2023-02-08 19:11:50.548778,series_4,6.253096639958872,0.7048899146103806
2023-02-10 02:59:11.112746,series_5,8.727316929068596,0.4679293469058413
2023-01-25 19:00:00.000000,series_4,10.233193612646383,0.0
2023-02-07 17:40:40.677966,series_5,8.164293041107099,0.0
2023-04-06 23:35:37.953963,series_5,7.879458328106825,0.886773246670993
2023-03-01 00:16:24.589377,series_5,2.2294579759592503,0.6182567953992254
2023-02-07 19:42:34.658255,series_5,7.701677493252398,0.6416603252546078
2023-03-01 09:17:12.354095,series_4,9.44455725935848,0.932971816882004
2023-01-08 17:42:12.361479,series_5,2.7912774795977,0.9720143482402586
2023-03-04 00:40:33.237902,series_1,2.5917879924707297,0.7478828575712528
2023-03-28 22:19:39.360449,series_4,1.0454736364204589,0.9852340212755376
2023-04-01 10:41:49.385880,series_4,4.454701023971019,0.8433903649214733
2023-03-05 14:39:07.239567,series_4,6.961902658109786,0.505160331571335
2023-03-31 14:12:00.356956,series_4,6.142285953510998,0.545216924847888
2023-03-27 13:54:10.685386,series_1,2.5469994248225247,0.4882316285130743
2023-03-13 16:19:23.582646,series_4,8.925932108437484,0.4241740127437408
2023-03-10 23:02:25.756108,series_1,6.899560463073308,0.4977017609322414
2023-03-26 21:29:13.253472,series_5,4.038013941952864,0.8777798247581926
2023-01-22 12:05:08.891392,series_5,1.4823989241965263,0.8559275171655547
2023-01-26 23:28:25.263158,series_4,6.86657877279089,0.0
2023-01-15 05:50:19.690078,series_4,0.1839945643323615,0.9858956615280104
2023-02-04 18:29:02.078345,series_1,1.200451244200752,0.425777043510651
2023-03-08 07:41:38.820130,series_5,1.9940313031249723,0.8234791213026371
2023-02-26 01:44:43.767224,series_5,6.423347200726477,0.4226667924170929
2023-02-20 17:37:59.527602,series_1,8.21023629796704,0.4480914062823785
2023-01-21 19:44:13.851536,series_4,9.919897948667694,0.9721026591097888
2023-01-05 00:41:24.387611,series_1,5.171522530093805,0.5528594314496269
2023-03-01 03:44:59.577927,series_5,0.1353064212361732,0.9264700662352732
2023-01-22 13:51:17.146755,series_5,4.188496246670659,0.4008330644606098
2023-01-24 01:36:38.449666,series_1,3.3674962188433657,0.6976757889599049
2023-03-09 19:54:41.896919,series_5,0.3695659080197833,0.7829631329429906
2023-03-08 02:53:01.456821,series_1,3.2505527361445963,0.9757477029606328
2023-02-13 22:42:00.126464,series_4,6.477929410221627,0.4667441101787313
2023-04-10 10:01:32.494612,series_5,2.05970414171039,0.9181314867481328
2023-03-31 10:50:50.827156,series_4,0.8429675990411944,0.8343711506773368
2023-02-07 13:04:59.379507,series_1,3.469882064683115,0.9392716916305286
2023-04-09 12:28:45.986462,series_5,5.215550088438673,0.4172625576260234
2023-03-21 21:17:28.885616,series_5,7.470515099242439,0.890009524928727
2023-01-16 07:55:00.175248,series_1,3.3686359759413973,0.9423090658205244
2023-01-15 17:06:25.022128,series_1,9.40483668451654,0.9678162386087812
2023-02-13 17:40:48.111302,series_1,9.215826260091731,0.4483050142070074
2023-01-01 23:51:43.448276,series_1,10.057514249260372,0.0
2023-03-23 23:56:11.984954,series_5,4.560327793381811,0.9578549457904731
2023-01-18 08:19:54.212670,series_4,0.798751502485876,0.8205454489706183
2023-02-08 10:05:26.489316,series_5,1.5013080374661658,0.667208980820755
2023-02-05 16:34:24.494340,series_1,4.5142924446167,0.6055818301011476
2023-02-04 09:12:49.629940,series_1,9.863522681883316,0.775526991976104
